Format,2.0E,
Memory Length,10000,
IntpDistance,2458,
Trigger Address,5009,
Trigger Level,1.760E+00,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,15,
Label,ACK,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E+00,
Vertical Position,-1.720E+00,
Horizontal Units,S,
Horizontal Scale,5.000E-05,
Horizontal Position,-5.000E-07,
Horizontal Mode,Window Zoom,
SincET Mode,Real Time,
Sampling Period,5.000E-08,
Horizontal Old Scale,5.000E-05,
Horizontal Old Position,-5.000E-07,
Firmware,V1.06,
Time,28-Apr-26 02:28:48,
Mode,Detail,
Waveform Data,
2.865000e-05,3.44e+00,
2.870000e-05,3.44e+00,
2.875000e-05,3.44e+00,
2.880000e-05,3.44e+00,
2.885000e-05,3.44e+00,
2.890000e-05,3.44e+00,
2.895000e-05,3.44e+00,
2.900000e-05,3.44e+00,
2.905000e-05,3.44e+00,
2.910000e-05,3.44e+00,
2.915000e-05,3.44e+00,
2.920000e-05,3.44e+00,
2.925000e-05,3.44e+00,
2.930000e-05,3.44e+00,
2.935000e-05,3.44e+00,
2.940000e-05,3.44e+00,
2.945000e-05,3.48e+00,
2.950000e-05,3.44e+00,
2.955000e-05,3.44e+00,
2.960000e-05,3.44e+00,
2.965000e-05,3.44e+00,
2.970000e-05,3.44e+00,
2.975000e-05,3.48e+00,
2.980000e-05,3.44e+00,
2.985000e-05,3.44e+00,
2.990000e-05,3.44e+00,
2.995000e-05,3.44e+00,
3.000000e-05,3.44e+00,
3.005000e-05,3.44e+00,
3.010000e-05,3.44e+00,
3.015000e-05,3.44e+00,
3.020000e-05,3.44e+00,
3.025000e-05,3.44e+00,
3.030000e-05,3.44e+00,
3.035000e-05,3.44e+00,
3.040000e-05,3.44e+00,
3.045000e-05,3.44e+00,
3.050000e-05,3.44e+00,
3.055000e-05,3.44e+00,
3.060000e-05,3.44e+00,
3.065000e-05,3.44e+00,
3.070000e-05,3.44e+00,
3.075000e-05,3.44e+00,
3.080000e-05,3.44e+00,
3.085000e-05,3.44e+00,
3.090000e-05,3.44e+00,
3.095000e-05,3.44e+00,
3.100000e-05,3.44e+00,
3.105000e-05,3.44e+00,
3.110000e-05,3.44e+00,
3.115000e-05,3.44e+00,
3.120000e-05,3.44e+00,
3.125000e-05,3.44e+00,
3.130000e-05,3.44e+00,
3.135000e-05,3.44e+00,
3.140000e-05,3.44e+00,
3.145000e-05,3.44e+00,
3.150000e-05,3.44e+00,
3.155000e-05,3.44e+00,
3.160000e-05,3.44e+00,
3.165000e-05,3.44e+00,
3.170000e-05,3.44e+00,
3.175000e-05,3.44e+00,
3.180000e-05,3.44e+00,
3.185000e-05,3.44e+00,
3.190000e-05,3.44e+00,
3.195000e-05,3.44e+00,
3.200000e-05,3.44e+00,
3.205000e-05,3.44e+00,
3.210000e-05,3.44e+00,
3.215000e-05,3.44e+00,
3.220000e-05,3.44e+00,
3.225000e-05,3.44e+00,
3.230000e-05,3.44e+00,
3.235000e-05,3.44e+00,
3.240000e-05,3.44e+00,
3.245000e-05,3.44e+00,
3.250000e-05,3.44e+00,
3.255000e-05,3.44e+00,
3.260000e-05,3.44e+00,
3.265000e-05,3.44e+00,
3.270000e-05,3.44e+00,
3.275000e-05,3.44e+00,
3.280000e-05,3.44e+00,
3.285000e-05,3.44e+00,
3.290000e-05,3.44e+00,
3.295000e-05,3.44e+00,
3.300000e-05,3.44e+00,
3.305000e-05,3.44e+00,
3.310000e-05,3.44e+00,
3.315000e-05,3.44e+00,
3.320000e-05,3.44e+00,
3.325000e-05,3.48e+00,
3.330000e-05,3.44e+00,
3.335000e-05,3.44e+00,
3.340000e-05,3.44e+00,
3.345000e-05,3.44e+00,
3.350000e-05,3.44e+00,
3.355000e-05,3.44e+00,
3.360000e-05,3.44e+00,
3.365000e-05,3.44e+00,
3.370000e-05,3.44e+00,
3.375000e-05,3.44e+00,
3.380000e-05,3.44e+00,
3.385000e-05,3.44e+00,
3.390000e-05,3.44e+00,
3.395000e-05,3.44e+00,
3.400000e-05,3.44e+00,
3.405000e-05,3.44e+00,
3.410000e-05,3.44e+00,
3.415000e-05,3.44e+00,
3.420000e-05,3.44e+00,
3.425000e-05,3.44e+00,
3.430000e-05,3.44e+00,
3.435000e-05,3.44e+00,
3.440000e-05,3.48e+00,
3.445000e-05,3.44e+00,
3.450000e-05,3.44e+00,
3.455000e-05,3.44e+00,
3.460000e-05,3.44e+00,
3.465000e-05,3.44e+00,
3.470000e-05,3.44e+00,
3.475000e-05,3.44e+00,
3.480000e-05,3.44e+00,
3.485000e-05,3.44e+00,
3.490000e-05,3.44e+00,
3.495000e-05,3.44e+00,
3.500000e-05,3.44e+00,
3.505000e-05,3.44e+00,
3.510000e-05,3.44e+00,
3.515000e-05,3.44e+00,
3.520000e-05,3.44e+00,
3.525000e-05,3.44e+00,
3.530000e-05,3.44e+00,
3.535000e-05,3.44e+00,
3.540000e-05,3.44e+00,
3.545000e-05,3.44e+00,
3.550000e-05,3.44e+00,
3.555000e-05,3.44e+00,
3.560000e-05,3.44e+00,
3.565000e-05,3.44e+00,
3.570000e-05,3.44e+00,
3.575000e-05,3.44e+00,
3.580000e-05,3.44e+00,
3.585000e-05,3.48e+00,
3.590000e-05,3.44e+00,
3.595000e-05,3.44e+00,
3.600000e-05,3.44e+00,
3.605000e-05,3.44e+00,
3.610000e-05,3.44e+00,
3.615000e-05,3.44e+00,
3.620000e-05,3.44e+00,
3.625000e-05,3.44e+00,
3.630000e-05,3.44e+00,
3.635000e-05,3.44e+00,
3.640000e-05,3.44e+00,
3.645000e-05,3.44e+00,
3.650000e-05,3.44e+00,
3.655000e-05,3.44e+00,
3.660000e-05,3.44e+00,
3.665000e-05,3.44e+00,
3.670000e-05,3.44e+00,
3.675000e-05,3.44e+00,
3.680000e-05,3.40e+00,
3.685000e-05,3.44e+00,
3.690000e-05,3.44e+00,
3.695000e-05,3.44e+00,
3.700000e-05,3.44e+00,
3.705000e-05,3.44e+00,
3.710000e-05,3.44e+00,
3.715000e-05,3.44e+00,
3.720000e-05,3.44e+00,
3.725000e-05,3.44e+00,
3.730000e-05,3.44e+00,
3.735000e-05,3.48e+00,
3.740000e-05,3.44e+00,
3.745000e-05,3.44e+00,
3.750000e-05,3.44e+00,
3.755000e-05,3.44e+00,
3.760000e-05,3.44e+00,
3.765000e-05,3.44e+00,
3.770000e-05,3.44e+00,
3.775000e-05,3.44e+00,
3.780000e-05,3.44e+00,
3.785000e-05,3.44e+00,
3.790000e-05,3.44e+00,
3.795000e-05,3.44e+00,
3.800000e-05,3.44e+00,
3.805000e-05,3.44e+00,
3.810000e-05,3.44e+00,
3.815000e-05,3.44e+00,
3.820000e-05,3.44e+00,
3.825000e-05,3.44e+00,
3.830000e-05,3.44e+00,
3.835000e-05,3.44e+00,
3.840000e-05,3.44e+00,
3.845000e-05,3.44e+00,
3.850000e-05,3.44e+00,
3.855000e-05,3.44e+00,
3.860000e-05,3.44e+00,
3.865000e-05,3.44e+00,
3.870000e-05,3.44e+00,
3.875000e-05,3.44e+00,
3.880000e-05,3.44e+00,
3.885000e-05,3.44e+00,
3.890000e-05,3.44e+00,
3.895000e-05,3.44e+00,
3.900000e-05,3.44e+00,
3.905000e-05,3.44e+00,
3.910000e-05,3.44e+00,
3.915000e-05,3.44e+00,
3.920000e-05,3.44e+00,
3.925000e-05,3.44e+00,
3.930000e-05,3.44e+00,
3.935000e-05,3.44e+00,
3.940000e-05,3.48e+00,
3.945000e-05,3.44e+00,
3.950000e-05,3.44e+00,
3.955000e-05,3.40e+00,
3.960000e-05,3.44e+00,
3.965000e-05,3.44e+00,
3.970000e-05,3.44e+00,
3.975000e-05,3.44e+00,
3.980000e-05,3.44e+00,
3.985000e-05,3.44e+00,
3.990000e-05,3.44e+00,
3.995000e-05,3.44e+00,
4.000000e-05,3.44e+00,
4.005000e-05,3.44e+00,
4.010000e-05,3.44e+00,
4.015000e-05,3.44e+00,
4.020000e-05,3.44e+00,
4.025000e-05,3.44e+00,
4.030000e-05,3.44e+00,
4.035000e-05,3.44e+00,
4.040000e-05,3.44e+00,
4.045000e-05,3.44e+00,
4.050000e-05,3.44e+00,
4.055000e-05,3.44e+00,
4.060000e-05,3.44e+00,
4.065000e-05,3.44e+00,
4.070000e-05,3.44e+00,
4.075000e-05,3.44e+00,
4.080000e-05,3.44e+00,
4.085000e-05,3.44e+00,
4.090000e-05,3.44e+00,
4.095000e-05,3.44e+00,
4.100000e-05,3.44e+00,
4.105000e-05,3.44e+00,
4.110000e-05,3.44e+00,
4.115000e-05,3.44e+00,
4.120000e-05,3.44e+00,
4.125000e-05,3.44e+00,
4.130000e-05,3.44e+00,
4.135000e-05,3.44e+00,
4.140000e-05,3.44e+00,
4.145000e-05,3.44e+00,
4.150000e-05,3.44e+00,
4.155000e-05,3.44e+00,
4.160000e-05,3.44e+00,
4.165000e-05,3.44e+00,
4.170000e-05,3.44e+00,
4.175000e-05,3.44e+00,
4.180000e-05,3.48e+00,
4.185000e-05,3.44e+00,
4.190000e-05,3.44e+00,
4.195000e-05,3.44e+00,
4.200000e-05,3.44e+00,
4.205000e-05,3.44e+00,
4.210000e-05,3.44e+00,
4.215000e-05,3.44e+00,
4.220000e-05,3.44e+00,
4.225000e-05,3.44e+00,
4.230000e-05,3.44e+00,
4.235000e-05,3.44e+00,
4.240000e-05,3.44e+00,
4.245000e-05,3.44e+00,
4.250000e-05,3.44e+00,
4.255000e-05,3.44e+00,
4.260000e-05,3.44e+00,
4.265000e-05,3.44e+00,
4.270000e-05,3.44e+00,
4.275000e-05,3.44e+00,
4.280000e-05,3.44e+00,
4.285000e-05,3.44e+00,
4.290000e-05,3.44e+00,
4.295000e-05,3.44e+00,
4.300000e-05,3.44e+00,
4.305000e-05,3.44e+00,
4.310000e-05,3.44e+00,
4.315000e-05,3.44e+00,
4.320000e-05,3.44e+00,
4.325000e-05,3.44e+00,
4.330000e-05,3.44e+00,
4.335000e-05,3.44e+00,
4.340000e-05,3.44e+00,
4.345000e-05,3.44e+00,
4.350000e-05,3.44e+00,
4.355000e-05,3.44e+00,
4.360000e-05,3.44e+00,
4.365000e-05,3.44e+00,
4.370000e-05,3.44e+00,
4.375000e-05,3.44e+00,
4.380000e-05,3.44e+00,
4.385000e-05,3.44e+00,
4.390000e-05,3.44e+00,
4.395000e-05,3.48e+00,
4.400000e-05,3.44e+00,
4.405000e-05,3.44e+00,
4.410000e-05,3.44e+00,
4.415000e-05,3.44e+00,
4.420000e-05,3.44e+00,
4.425000e-05,3.44e+00,
4.430000e-05,3.44e+00,
4.435000e-05,3.44e+00,
4.440000e-05,3.44e+00,
4.445000e-05,3.44e+00,
4.450000e-05,3.44e+00,
4.455000e-05,3.44e+00,
4.460000e-05,3.44e+00,
4.465000e-05,3.44e+00,
4.470000e-05,3.44e+00,
4.475000e-05,3.44e+00,
4.480000e-05,3.44e+00,
4.485000e-05,3.44e+00,
4.490000e-05,3.44e+00,
4.495000e-05,3.44e+00,
4.500000e-05,3.44e+00,
4.505000e-05,3.44e+00,
4.510000e-05,3.44e+00,
4.515000e-05,3.44e+00,
4.520000e-05,3.44e+00,
4.525000e-05,3.44e+00,
4.530000e-05,3.44e+00,
4.535000e-05,3.44e+00,
4.540000e-05,3.44e+00,
4.545000e-05,3.44e+00,
4.550000e-05,3.44e+00,
4.555000e-05,3.44e+00,
4.560000e-05,3.44e+00,
4.565000e-05,3.44e+00,
4.570000e-05,3.44e+00,
4.575000e-05,3.44e+00,
4.580000e-05,3.44e+00,
4.585000e-05,3.44e+00,
4.590000e-05,3.44e+00,
4.595000e-05,3.44e+00,
4.600000e-05,3.44e+00,
4.605000e-05,3.44e+00,
4.610000e-05,3.44e+00,
4.615000e-05,3.44e+00,
4.620000e-05,3.44e+00,
4.625000e-05,3.44e+00,
4.630000e-05,3.44e+00,
4.635000e-05,3.44e+00,
4.640000e-05,3.44e+00,
4.645000e-05,3.44e+00,
4.650000e-05,3.44e+00,
4.655000e-05,3.44e+00,
4.660000e-05,3.44e+00,
4.665000e-05,3.44e+00,
4.670000e-05,3.44e+00,
4.675000e-05,3.44e+00,
4.680000e-05,3.44e+00,
4.685000e-05,3.44e+00,
4.690000e-05,3.44e+00,
4.695000e-05,3.44e+00,
4.700000e-05,3.44e+00,
4.705000e-05,3.44e+00,
4.710000e-05,3.44e+00,
4.715000e-05,3.44e+00,
4.720000e-05,3.44e+00,
4.725000e-05,3.44e+00,
4.730000e-05,3.44e+00,
4.735000e-05,3.44e+00,
4.740000e-05,3.44e+00,
4.745000e-05,3.44e+00,
4.750000e-05,3.44e+00,
4.755000e-05,3.44e+00,
4.760000e-05,3.44e+00,
4.765000e-05,3.44e+00,
4.770000e-05,3.44e+00,
4.775000e-05,3.44e+00,
4.780000e-05,3.44e+00,
4.785000e-05,3.44e+00,
4.790000e-05,3.44e+00,
4.795000e-05,3.44e+00,
4.800000e-05,3.44e+00,
4.805000e-05,3.44e+00,
4.810000e-05,3.44e+00,
4.815000e-05,3.44e+00,
4.820000e-05,3.44e+00,
4.825000e-05,3.44e+00,
4.830000e-05,3.44e+00,
4.835000e-05,3.44e+00,
4.840000e-05,3.44e+00,
4.845000e-05,3.44e+00,
4.850000e-05,3.44e+00,
4.855000e-05,3.44e+00,
4.860000e-05,3.44e+00,
4.865000e-05,3.44e+00,
4.870000e-05,3.44e+00,
4.875000e-05,3.44e+00,
4.880000e-05,3.44e+00,
4.885000e-05,3.44e+00,
4.890000e-05,3.44e+00,
4.895000e-05,3.48e+00,
4.900000e-05,3.44e+00,
4.905000e-05,3.44e+00,
4.910000e-05,3.44e+00,
4.915000e-05,3.48e+00,
4.920000e-05,3.44e+00,
4.925000e-05,3.44e+00,
4.930000e-05,3.48e+00,
4.935000e-05,3.44e+00,
4.940000e-05,3.44e+00,
4.945000e-05,3.44e+00,
4.950000e-05,3.44e+00,
4.955000e-05,3.44e+00,
4.960000e-05,3.48e+00,
4.965000e-05,3.44e+00,
4.970000e-05,3.44e+00,
4.975000e-05,3.44e+00,
4.980000e-05,3.44e+00,
4.985000e-05,3.44e+00,
4.990000e-05,3.44e+00,
4.995000e-05,3.44e+00,
5.000000e-05,3.44e+00,
5.005000e-05,3.44e+00,
5.010000e-05,3.44e+00,
5.015000e-05,3.44e+00,
5.020000e-05,3.44e+00,
5.025000e-05,3.44e+00,
5.030000e-05,3.44e+00,
5.035000e-05,3.44e+00,
5.040000e-05,3.44e+00,
5.045000e-05,3.44e+00,
5.050000e-05,3.44e+00,
5.055000e-05,3.44e+00,
5.060000e-05,3.44e+00,
5.065000e-05,3.44e+00,
5.070000e-05,3.44e+00,
5.075000e-05,3.44e+00,
5.080000e-05,3.44e+00,
5.085000e-05,3.44e+00,
5.090000e-05,3.44e+00,
5.095000e-05,3.44e+00,
5.100000e-05,3.44e+00,
5.105000e-05,3.44e+00,
5.110000e-05,3.44e+00,
5.115000e-05,3.44e+00,
5.120000e-05,3.44e+00,
5.125000e-05,3.44e+00,
5.130000e-05,3.44e+00,
5.135000e-05,3.44e+00,
5.140000e-05,3.44e+00,
5.145000e-05,3.44e+00,
5.150000e-05,3.44e+00,
5.155000e-05,3.44e+00,
5.160000e-05,3.44e+00,
5.165000e-05,3.44e+00,
5.170000e-05,3.44e+00,
5.175000e-05,3.44e+00,
5.180000e-05,3.44e+00,
5.185000e-05,3.44e+00,
5.190000e-05,3.44e+00,
5.195000e-05,3.44e+00,
5.200000e-05,3.44e+00,
5.205000e-05,3.44e+00,
5.210000e-05,3.44e+00,
5.215000e-05,3.44e+00,
5.220000e-05,3.44e+00,
5.225000e-05,3.40e+00,
5.230000e-05,3.44e+00,
5.235000e-05,3.44e+00,
5.240000e-05,3.44e+00,
5.245000e-05,3.48e+00,
5.250000e-05,3.44e+00,
5.255000e-05,3.44e+00,
5.260000e-05,3.44e+00,
5.265000e-05,3.44e+00,
5.270000e-05,3.44e+00,
5.275000e-05,3.44e+00,
5.280000e-05,3.44e+00,
5.285000e-05,3.44e+00,
5.290000e-05,3.44e+00,
5.295000e-05,3.44e+00,
5.300000e-05,3.44e+00,
5.305000e-05,3.44e+00,
5.310000e-05,3.40e+00,
5.315000e-05,3.44e+00,
5.320000e-05,3.44e+00,
5.325000e-05,3.44e+00,
5.330000e-05,3.44e+00,
5.335000e-05,3.44e+00,
5.340000e-05,3.44e+00,
5.345000e-05,3.44e+00,
5.350000e-05,3.44e+00,
5.355000e-05,3.44e+00,
5.360000e-05,3.44e+00,
5.365000e-05,3.44e+00,
5.370000e-05,3.44e+00,
5.375000e-05,3.48e+00,
5.380000e-05,3.44e+00,
5.385000e-05,3.44e+00,
5.390000e-05,3.44e+00,
5.395000e-05,3.44e+00,
5.400000e-05,3.44e+00,
5.405000e-05,3.44e+00,
5.410000e-05,3.44e+00,
5.415000e-05,3.44e+00,
5.420000e-05,3.44e+00,
5.425000e-05,3.44e+00,
5.430000e-05,3.44e+00,
5.435000e-05,3.44e+00,
5.440000e-05,3.44e+00,
5.445000e-05,3.44e+00,
5.450000e-05,3.44e+00,
5.455000e-05,3.44e+00,
5.460000e-05,3.44e+00,
5.465000e-05,3.44e+00,
5.470000e-05,3.44e+00,
5.475000e-05,3.44e+00,
5.480000e-05,3.44e+00,
5.485000e-05,3.44e+00,
5.490000e-05,3.44e+00,
5.495000e-05,3.44e+00,
5.500000e-05,3.44e+00,
5.505000e-05,3.44e+00,
5.510000e-05,3.44e+00,
5.515000e-05,3.44e+00,
5.520000e-05,3.44e+00,
5.525000e-05,3.44e+00,
5.530000e-05,3.44e+00,
5.535000e-05,3.44e+00,
5.540000e-05,3.44e+00,
5.545000e-05,3.44e+00,
5.550000e-05,3.44e+00,
5.555000e-05,3.44e+00,
5.560000e-05,3.44e+00,
5.565000e-05,3.44e+00,
5.570000e-05,3.44e+00,
5.575000e-05,3.44e+00,
5.580000e-05,3.44e+00,
5.585000e-05,3.40e+00,
5.590000e-05,3.44e+00,
5.595000e-05,3.44e+00,
5.600000e-05,3.44e+00,
5.605000e-05,3.44e+00,
5.610000e-05,3.44e+00,
5.615000e-05,3.44e+00,
5.620000e-05,3.44e+00,
5.625000e-05,3.44e+00,
5.630000e-05,3.44e+00,
5.635000e-05,3.44e+00,
5.640000e-05,3.44e+00,
5.645000e-05,3.44e+00,
5.650000e-05,3.44e+00,
5.655000e-05,3.44e+00,
5.660000e-05,3.44e+00,
5.665000e-05,3.44e+00,
5.670000e-05,3.44e+00,
5.675000e-05,3.44e+00,
5.680000e-05,3.44e+00,
5.685000e-05,3.44e+00,
5.690000e-05,3.44e+00,
5.695000e-05,3.44e+00,
5.700000e-05,3.44e+00,
5.705000e-05,3.44e+00,
5.710000e-05,3.44e+00,
5.715000e-05,3.44e+00,
5.720000e-05,3.44e+00,
5.725000e-05,3.44e+00,
5.730000e-05,3.44e+00,
5.735000e-05,3.44e+00,
5.740000e-05,3.44e+00,
5.745000e-05,3.44e+00,
5.750000e-05,3.44e+00,
5.755000e-05,3.44e+00,
5.760000e-05,3.44e+00,
5.765000e-05,3.44e+00,
5.770000e-05,3.44e+00,
5.775000e-05,3.44e+00,
5.780000e-05,3.44e+00,
5.785000e-05,3.44e+00,
5.790000e-05,3.44e+00,
5.795000e-05,3.44e+00,
5.800000e-05,3.44e+00,
5.805000e-05,3.44e+00,
5.810000e-05,3.44e+00,
5.815000e-05,3.44e+00,
5.820000e-05,3.44e+00,
5.825000e-05,3.44e+00,
5.830000e-05,3.44e+00,
5.835000e-05,3.44e+00,
5.840000e-05,3.44e+00,
5.845000e-05,3.44e+00,
5.850000e-05,3.44e+00,
5.855000e-05,3.44e+00,
5.860000e-05,3.44e+00,
5.865000e-05,3.44e+00,
5.870000e-05,3.44e+00,
5.875000e-05,3.44e+00,
5.880000e-05,3.44e+00,
5.885000e-05,3.44e+00,
5.890000e-05,3.44e+00,
5.895000e-05,3.44e+00,
5.900000e-05,3.44e+00,
5.905000e-05,3.44e+00,
5.910000e-05,3.44e+00,
5.915000e-05,3.44e+00,
5.920000e-05,3.44e+00,
5.925000e-05,3.44e+00,
5.930000e-05,3.44e+00,
5.935000e-05,3.44e+00,
5.940000e-05,3.44e+00,
5.945000e-05,3.44e+00,
5.950000e-05,3.44e+00,
5.955000e-05,3.44e+00,
5.960000e-05,3.44e+00,
5.965000e-05,3.44e+00,
5.970000e-05,3.44e+00,
5.975000e-05,3.44e+00,
5.980000e-05,3.44e+00,
5.985000e-05,3.44e+00,
5.990000e-05,3.44e+00,
5.995000e-05,3.44e+00,
6.000000e-05,3.44e+00,
6.005000e-05,3.44e+00,
6.010000e-05,3.44e+00,
6.015000e-05,3.44e+00,
6.020000e-05,3.44e+00,
6.025000e-05,3.44e+00,
6.030000e-05,3.44e+00,
6.035000e-05,3.44e+00,
6.040000e-05,3.40e+00,
6.045000e-05,3.44e+00,
6.050000e-05,3.44e+00,
6.055000e-05,3.44e+00,
6.060000e-05,3.44e+00,
6.065000e-05,3.48e+00,
6.070000e-05,3.44e+00,
6.075000e-05,3.44e+00,
6.080000e-05,3.44e+00,
6.085000e-05,3.44e+00,
6.090000e-05,3.44e+00,
6.095000e-05,3.44e+00,
6.100000e-05,3.44e+00,
6.105000e-05,3.44e+00,
6.110000e-05,3.44e+00,
6.115000e-05,3.44e+00,
6.120000e-05,3.44e+00,
6.125000e-05,3.44e+00,
6.130000e-05,3.44e+00,
6.135000e-05,3.44e+00,
6.140000e-05,3.44e+00,
6.145000e-05,3.44e+00,
6.150000e-05,3.44e+00,
6.155000e-05,3.40e+00,
6.160000e-05,3.44e+00,
6.165000e-05,3.44e+00,
6.170000e-05,3.44e+00,
6.175000e-05,3.44e+00,
6.180000e-05,3.44e+00,
6.185000e-05,3.44e+00,
6.190000e-05,3.44e+00,
6.195000e-05,3.44e+00,
6.200000e-05,3.44e+00,
6.205000e-05,3.44e+00,
6.210000e-05,3.44e+00,
6.215000e-05,3.44e+00,
6.220000e-05,3.44e+00,
6.225000e-05,3.44e+00,
6.230000e-05,3.44e+00,
6.235000e-05,3.44e+00,
6.240000e-05,3.44e+00,
6.245000e-05,3.44e+00,
6.250000e-05,3.44e+00,
6.255000e-05,3.44e+00,
6.260000e-05,3.44e+00,
6.265000e-05,3.44e+00,
6.270000e-05,3.44e+00,
6.275000e-05,3.44e+00,
6.280000e-05,3.44e+00,
6.285000e-05,3.44e+00,
6.290000e-05,3.44e+00,
6.295000e-05,3.44e+00,
6.300000e-05,3.44e+00,
6.305000e-05,3.44e+00,
6.310000e-05,3.44e+00,
6.315000e-05,3.44e+00,
6.320000e-05,3.44e+00,
6.325000e-05,3.44e+00,
6.330000e-05,3.44e+00,
6.335000e-05,3.44e+00,
6.340000e-05,3.44e+00,
6.345000e-05,3.44e+00,
6.350000e-05,3.44e+00,
6.355000e-05,3.44e+00,
6.360000e-05,3.44e+00,
6.365000e-05,3.44e+00,
6.370000e-05,3.44e+00,
6.375000e-05,3.44e+00,
6.380000e-05,3.44e+00,
6.385000e-05,3.44e+00,
6.390000e-05,3.44e+00,
6.395000e-05,3.44e+00,
6.400000e-05,3.44e+00,
6.405000e-05,3.44e+00,
6.410000e-05,3.44e+00,
6.415000e-05,3.44e+00,
6.420000e-05,3.44e+00,
6.425000e-05,3.44e+00,
6.430000e-05,3.44e+00,
6.435000e-05,3.44e+00,
6.440000e-05,3.44e+00,
6.445000e-05,3.44e+00,
6.450000e-05,3.44e+00,
6.455000e-05,3.44e+00,
6.460000e-05,3.44e+00,
6.465000e-05,3.44e+00,
6.470000e-05,3.48e+00,
6.475000e-05,3.44e+00,
6.480000e-05,3.44e+00,
6.485000e-05,3.44e+00,
6.490000e-05,3.44e+00,
6.495000e-05,3.44e+00,
6.500000e-05,3.44e+00,
6.505000e-05,3.40e+00,
6.510000e-05,3.44e+00,
6.515000e-05,3.44e+00,
6.520000e-05,3.44e+00,
6.525000e-05,3.44e+00,
6.530000e-05,3.44e+00,
6.535000e-05,3.44e+00,
6.540000e-05,3.44e+00,
6.545000e-05,3.44e+00,
6.550000e-05,3.44e+00,
6.555000e-05,3.44e+00,
6.560000e-05,3.44e+00,
6.565000e-05,3.44e+00,
6.570000e-05,3.44e+00,
6.575000e-05,3.44e+00,
6.580000e-05,3.44e+00,
6.585000e-05,3.44e+00,
6.590000e-05,3.44e+00,
6.595000e-05,3.44e+00,
6.600000e-05,3.44e+00,
6.605000e-05,3.44e+00,
6.610000e-05,3.44e+00,
6.615000e-05,3.44e+00,
6.620000e-05,3.44e+00,
6.625000e-05,3.44e+00,
6.630000e-05,3.44e+00,
6.635000e-05,3.44e+00,
6.640000e-05,3.44e+00,
6.645000e-05,3.44e+00,
6.650000e-05,3.44e+00,
6.655000e-05,3.44e+00,
6.660000e-05,3.44e+00,
6.665000e-05,3.44e+00,
6.670000e-05,3.44e+00,
6.675000e-05,3.44e+00,
6.680000e-05,3.44e+00,
6.685000e-05,3.44e+00,
6.690000e-05,3.44e+00,
6.695000e-05,3.44e+00,
6.700000e-05,3.44e+00,
6.705000e-05,3.44e+00,
6.710000e-05,3.44e+00,
6.715000e-05,3.44e+00,
6.720000e-05,3.44e+00,
6.725000e-05,3.44e+00,
6.730000e-05,3.44e+00,
6.735000e-05,3.44e+00,
6.740000e-05,3.44e+00,
6.745000e-05,3.44e+00,
6.750000e-05,3.44e+00,
6.755000e-05,3.44e+00,
6.760000e-05,3.44e+00,
6.765000e-05,3.40e+00,
6.770000e-05,3.44e+00,
6.775000e-05,3.44e+00,
6.780000e-05,3.44e+00,
6.785000e-05,3.44e+00,
6.790000e-05,3.44e+00,
6.795000e-05,3.44e+00,
6.800000e-05,3.44e+00,
6.805000e-05,3.44e+00,
6.810000e-05,3.44e+00,
6.815000e-05,3.44e+00,
6.820000e-05,3.44e+00,
6.825000e-05,3.44e+00,
6.830000e-05,3.44e+00,
6.835000e-05,3.44e+00,
6.840000e-05,3.44e+00,
6.845000e-05,3.44e+00,
6.850000e-05,3.44e+00,
6.855000e-05,3.44e+00,
6.860000e-05,3.44e+00,
6.865000e-05,3.44e+00,
6.870000e-05,3.44e+00,
6.875000e-05,3.40e+00,
6.880000e-05,3.44e+00,
6.885000e-05,3.44e+00,
6.890000e-05,3.44e+00,
6.895000e-05,3.44e+00,
6.900000e-05,3.44e+00,
6.905000e-05,3.44e+00,
6.910000e-05,3.44e+00,
6.915000e-05,3.44e+00,
6.920000e-05,3.44e+00,
6.925000e-05,3.44e+00,
6.930000e-05,3.44e+00,
6.935000e-05,3.44e+00,
6.940000e-05,3.44e+00,
6.945000e-05,3.44e+00,
6.950000e-05,3.44e+00,
6.955000e-05,3.44e+00,
6.960000e-05,3.44e+00,
6.965000e-05,3.44e+00,
6.970000e-05,3.44e+00,
6.975000e-05,3.44e+00,
6.980000e-05,3.44e+00,
6.985000e-05,3.44e+00,
6.990000e-05,3.44e+00,
6.995000e-05,3.44e+00,
7.000000e-05,3.44e+00,
7.005000e-05,3.44e+00,
7.010000e-05,3.44e+00,
7.015000e-05,3.44e+00,
7.020000e-05,3.44e+00,
7.025000e-05,3.44e+00,
7.030000e-05,3.44e+00,
7.035000e-05,3.44e+00,
7.040000e-05,3.44e+00,
7.045000e-05,3.44e+00,
7.050000e-05,3.44e+00,
7.055000e-05,3.44e+00,
7.060000e-05,3.44e+00,
7.065000e-05,3.44e+00,
7.070000e-05,3.44e+00,
7.075000e-05,3.44e+00,
7.080000e-05,3.44e+00,
7.085000e-05,3.44e+00,
7.090000e-05,3.44e+00,
7.095000e-05,3.44e+00,
7.100000e-05,3.44e+00,
7.105000e-05,3.44e+00,
7.110000e-05,3.44e+00,
7.115000e-05,3.44e+00,
7.120000e-05,3.44e+00,
7.125000e-05,3.44e+00,
